episode,q_loss
3722,278.2796274820964
3723,355.7620086669922
3724,444.62172444661456
3725,377.9273935953776
3726,494.4437204996745
3727,491.1457112630208
3728,454.9793650309245
3729,436.1920420328776
3730,396.3219045003255
3731,441.60850219726564
3732,417.66627502441406
3733,551.3043009440104
3734,437.61680094401044
3735,528.6008555094401
3736,587.1291198730469
3737,496.4891611735026
3738,503.02500406901044
3739,442.4258778889974
3740,457.88865661621094
3741,406.08721923828125
3742,371.6827214558919
3743,357.79363505045575
3744,385.2681477864583
3745,398.6174011230469
3746,430.5438741048177
3747,475.8229064941406
3748,504.2976989746094
3749,523.7159118652344
3750,471.2498524983724
3751,549.8379516601562
3752,532.0367685953776
3753,598.3570760091146
3754,530.2495320638021
3755,504.1237335205078
3756,576.8829396565756
3757,527.2941691080729
3758,425.2302932739258
3759,357.7195053100586
3760,387.01690165201825
3761,427.59300537109374
3762,455.8309682210286
3763,484.3471272786458
3764,546.2970225016276
3765,543.2497762044271
3766,576.6701711018881
3767,482.47535196940106
3768,530.6417592366537
3769,422.189448038737
3770,394.294682820638
3771,344.03806762695314
3772,389.1629943847656
3773,393.59307861328125
3774,388.90419006347656
3775,413.8244120279948
3776,405.72196197509766
3777,392.34033203125
3778,404.46726989746094
3779,445.61768595377606
3780,346.93978118896484
3781,326.26507873535155
3782,449.14238993326825
3783,495.1313934326172
3784,569.6344401041666
3785,534.2343088785807
3786,588.0735829671224
3787,567.2645975748698
3788,515.3577067057291
3789,584.116709391276
3790,454.946533203125
3791,433.0800476074219
3792,463.5213623046875
3793,432.6596221923828
3794,381.3092295328776
3795,341.2444203694661
3796,380.043212890625
3797,338.69597880045575
3798,462.2033284505208
3799,438.52683512369794
3800,539.5203857421875
3801,489.14264526367185
3802,516.6897735595703
3803,496.11964416503906
3804,468.5465901692708
3805,444.3391876220703
3806,418.0549723307292
3807,370.3763885498047
3808,396.78741455078125
3809,545.8482513427734
3810,485.009760538737
3811,444.6879577636719
3812,604.7364857991537
3813,499.1629231770833
3814,449.1502634684245
3815,418.99358622233075
3816,429.6222635904948
3817,460.4576136271159
3818,539.1543426513672
3819,578.8978983561198
3820,456.7923990885417
3821,509.362548828125
3822,458.7703806559245
3823,492.28782145182294
3824,552.2632039388021
3825,493.97498575846356
3826,509.6400604248047
3827,457.4333953857422
3828,452.6233774820964
3829,357.1539052327474
3830,422.25379943847656
3831,481.5022827148438
3832,545.2391052246094
3833,614.5342508951823
3834,537.1053466796875
3835,553.0157216389974
3836,539.1713663736979
3837,469.30316670735675
3838,499.60816955566406
3839,375.52252197265625
3840,475.8228302001953
3841,498.815771484375
3842,491.5404307047526
3843,510.9656524658203
3844,686.9424133300781
3845,444.28436279296875
3846,487.5164438883464
3847,301.0972188313802
3848,402.42363993326825
3849,379.6843973795573
3850,445.97422281901044
3851,487.1945068359375
3852,557.7579040527344
3853,714.5176086425781
3854,774.8700764973959
3855,774.2803955078125
3856,699.360585530599
3857,634.3643290201823
3858,479.1443227132161
3859,488.20697021484375
3860,542.8914235432943
3861,605.4297485351562
3862,564.4065602620443
3863,465.1462860107422
3864,448.19359334309894
3865,351.1326599121094
3866,420.8503824869792
3867,432.79693094889325
3868,406.0156656901042
3869,487.05006917317706
3870,393.2959696451823
3871,425.8091979980469
3872,475.4822998046875
3873,426.84056091308594
3874,401.3032938639323
3875,390.8674825032552
3876,439.84979248046875
3877,519.83447265625
3878,532.2527008056641
3879,581.3291422526041
3880,500.48378499348956
3881,566.0976196289063
3882,374.0034459431966
3883,257.9136606852214
3884,373.1979268391927
3885,299.15472920735675
3886,360.53415934244794
3887,500.01079813639325
3888,570.784423828125
3889,637.1053466796875
3890,608.6779073079427
3891,625.126220703125
3892,617.3346150716146
3893,509.7725118001302
3894,497.2234242757161
3895,477.4454345703125
3896,618.2892812093099
3897,458.29925028483075
3898,534.0342000325521
3899,512.0657501220703
3900,493.0878499348958
3901,495.3995056152344
3902,412.8075917561849
3903,374.71991475423175
3904,369.4785563151042
3905,366.1707051595052
3906,406.2786356608073
3907,389.85264587402344
3908,362.4253667195638
3909,375.96287536621094
3910,419.64068603515625
3911,360.92258911132814
3912,323.4114176432292
3913,500.35419209798175
3914,397.4097900390625
3915,508.89781697591144
3916,465.3028513590495
3917,597.7018737792969
3918,556.5427042643229
3919,594.8864135742188
3920,622.868896484375
3921,494.36423950195314
3922,496.71937561035156
3923,430.456303914388
3924,303.56919352213544
3925,314.59576416015625
3926,323.8951416015625
3927,428.0404510498047
3928,375.6915537516276
3929,387.66163635253906
3930,384.44627888997394
3931,420.73084716796876
3932,378.03736877441406
3933,356.8551330566406
3934,382.33397420247394
3935,380.5945536295573
3936,418.43711344401044
3937,489.73890686035156
3938,453.8003641764323
3939,480.85271708170575
3940,502.52288818359375
3941,470.5229797363281
3942,433.47625732421875
3943,427.5019836425781
3944,413.18085225423175
3945,451.45763142903644
3946,447.8886311848958
3947,532.3465016682943
3948,429.99510192871094
3949,423.60186258951825
3950,387.9352620442708
3951,307.5793395996094
3952,256.26341247558594
3953,351.0088755289714
3954,313.51946512858075
3955,440.11017354329425
3956,464.2756856282552
3957,456.0086720784505
3958,452.3786265055339
3959,442.62977600097656
3960,552.3700358072916
3961,509.52479858398436
3962,556.8167521158854
3963,605.5788828531901
3964,489.0842030843099
3965,480.6041208902995
3966,408.51946512858075
3967,386.9687856038411
3968,403.25754801432294
3969,385.39227294921875
3970,451.4224090576172
3971,467.11065673828125
3972,475.1214599609375
3973,478.48072814941406
3974,512.2890268961588
3975,567.8202819824219
3976,559.7589365641276
3977,483.2989196777344
3978,496.826176961263
3979,580.0829620361328
3980,541.5327962239584
3981,444.4871856689453
3982,555.5780893961588
3983,716.6121826171875
3984,537.7275441487631
3985,469.99326578776044
3986,400.42669677734375
3987,415.84471638997394
3988,378.5467224121094
3989,354.1733169555664
3990,306.5125681559245
3991,322.6981140136719
3992,309.6831919352214
3993,288.8737335205078
3994,319.1644744873047
3995,298.1729278564453
3996,353.2040608723958
3997,392.86432393391925
3998,423.65904744466144
3999,544.9241434733073
4000,535.2088317871094
4001,602.4586181640625
4002,522.2943776448568
4003,433.5192159016927
4004,420.4065678914388
4005,496.65374247233075
4006,526.0611368815104
4007,645.1948649088541
4008,623.5225118001302
4009,427.5259297688802
4010,468.2160288492839
4011,332.1206909179688
4012,340.2586364746094
4013,354.04773966471356
4014,399.41907755533856
4015,384.5624720255534
4016,387.6968282063802
4017,435.9311930338542
4018,407.5676523844401
4019,410.92592366536456
4020,430.92413330078125
4021,507.7390197753906
4022,417.52977752685547
4023,443.8672332763672
4024,386.86009216308594
4025,427.0909932454427
4026,308.2165069580078
4027,282.13787333170575
4028,345.4246317545573
4029,252.12895711263022
4030,275.8525085449219
4031,274.2727294921875
4032,252.04375203450522
4033,390.7079671223958
4034,382.62164815266925
4035,359.9593734741211
4036,493.2497304280599
4037,514.3069407145182
4038,503.495610555013
4039,467.5247802734375
4040,369.59706115722656
4041,405.4701171875
4042,224.63064829508463
4043,206.91473897298178
4044,243.46568298339844
4045,325.7336883544922
4046,505.7623240152995
4047,561.1196746826172
4048,581.2222086588541
4049,529.2953287760416
4050,569.2016092936198
4051,619.4103881835938
4052,821.7770080566406
4053,656.6306559244791
4054,533.6431070963541
4055,589.4156545003256
4056,463.6800079345703
4057,396.23480733235675
4058,345.260981241862
4059,399.7416025797526
4060,276.25081125895184
4061,262.206982421875
4062,449.80482482910156
4063,532.5859375
4064,491.22181701660156
4065,405.4049428304036
4066,472.7032012939453
4067,325.07823435465497
4068,422.702397664388
4069,415.96795145670575
4070,546.3817596435547
4071,463.75596313476564
4072,719.0873107910156
4073,651.3394165039062
4074,721.0199483235677
4075,671.4244893391927
4076,558.1095682779948
4077,437.6116765340169
4078,401.5843734741211
4079,388.60439046223956
4080,301.27098592122394
4081,304.3028198242188
4082,373.3389434814453
4083,346.0405807495117
4084,462.77344767252606
4085,429.2793731689453
4086,477.73951721191406
4087,445.03746541341144
4088,427.67295328776044
4089,429.3184509277344
4090,529.0050913492838
4091,636.0452392578125
4092,544.7238820393881
4093,537.3133341471354
4094,594.8533223470052
4095,503.1783905029297
4096,490.21974182128906
4097,372.7993418375651
4098,327.10376993815106
4099,323.6695963541667
4100,321.36204528808594
4101,391.57078857421874
4102,451.08008829752606
4103,508.16082763671875
4104,507.2457784016927
4105,508.79212443033856
4106,525.3632303873698
4107,410.3845901489258
4108,485.1418050130208
4109,439.81117757161456
4110,504.0966440836589
4111,430.71416625976565
4112,424.9069569905599
4113,476.36936442057294
4114,480.6073048909505
4115,481.99607340494794
4116,491.90305582682294
4117,534.1989390055338
4118,462.4735056559245
4119,445.05870056152344
4120,630.5466613769531
4121,656.7460327148438
4122,703.5316365559896
4123,704.5170237223307
4124,570.6624959309896
4125,596.6778767903646
4126,493.16538492838544
4127,509.61875406901044
4128,495.6168518066406
4129,503.57111104329425
4130,514.8624827067057
4131,380.7262329101562
4132,538.2716369628906
4133,450.0757242838542
4134,515.6808776855469
4135,468.3523712158203
4136,511.29774983723956
4137,421.7663879394531
4138,441.1181335449219
4139,379.96216583251953
4140,421.9435068766276
4141,411.7305969238281
4142,421.52271525065106
4143,472.7774251302083
4144,454.036382039388
4145,522.9232838948568
4146,548.1446380615234
4147,564.8200276692709
4148,386.61464436848956
4149,358.451909383138
4150,424.4285176595052
4151,421.3122619628906
4152,463.50965881347656
4153,466.3023376464844
4154,476.1210021972656
4155,450.3809407552083
4156,592.6164855957031
4157,546.3251698811849
4158,487.8709767659505
4159,471.22968037923175
4160,527.32470703125
4161,304.2899932861328
4162,384.71624755859375
4163,333.1899820963542
4164,314.4809036254883
4165,353.486572265625
4166,361.2976811726888
4167,418.2006123860677
4168,368.5403467814128
4169,392.3012390136719
4170,430.5965932210286
4171,431.9892211914063
4172,409.5717366536458
4173,456.4596811930339
4174,447.5052947998047
4175,486.4905497233073
4176,501.26885986328125
4177,474.18654378255206
4178,418.23878479003906
4179,444.9748128255208
4180,369.870112101237
4181,315.80511474609375
4182,381.190180460612
4183,350.63139088948566
4184,374.3622334798177
4185,322.38037109375
4186,445.1455891927083
4187,416.3307139078776
4188,406.8938700358073
4189,387.0603535970052
4190,320.75693766276044
4191,475.8531005859375
4192,343.9592005411784
4193,366.62644449869794
4194,393.8567352294922
4195,352.42096455891925
4196,333.35743204752606
4197,382.83265431722003
4198,370.1998036702474
4199,294.8958282470703
4200,395.6612091064453
4201,380.358544921875
4202,353.0439758300781
4203,297.8912633260091
4204,350.08287556966144
4205,277.0116704305013
4206,362.26239013671875
4207,350.6966807047526
4208,366.8645273844401
4209,454.4394989013672
4210,341.68025970458984
4211,382.58290405273436
4212,363.9051106770833
4213,476.69786071777344
4214,517.9202372233073
4215,530.3218129475912
4216,541.0034332275391
4217,606.6500295003256
4218,360.34943135579425
4219,371.0543263753255
4220,395.96592203776044
4221,379.96226806640624
4222,431.3048044840495
4223,431.0542907714844
4224,377.31097412109375
4225,350.23626708984375
4226,456.55466715494794
4227,362.20945739746094
4228,504.0179494222005
4229,528.1874745686849
4230,559.2413686116537
4231,598.7502624511719
4232,597.8899739583334
4233,425.60777282714844
4234,440.210454305013
4235,362.9591064453125
4236,338.44737752278644
4237,420.04335530598956
4238,348.4300715128581
4239,527.3595428466797
4240,607.9304250081381
4241,740.993505859375
4242,904.2527160644531
4243,768.9717000325521
4244,825.1439107259115
4245,573.5554809570312
4246,524.9302673339844
4247,384.7794596354167
4248,441.3950602213542
4249,441.9372304280599
4250,420.2457631429036
4251,499.4867309570312
4252,499.35911051432294
4253,459.5272979736328
4254,383.8138376871745
4255,416.42669677734375
4256,515.6821594238281
4257,578.3967895507812
4258,444.9267171223958
4259,652.9299519856771
4260,649.0110778808594
4261,585.2752685546875
4262,350.09888712565106
4263,339.302983601888
4264,515.0654830932617
4265,657.0912221272787
4266,781.230478922526
4267,752.2367960611979
4268,674.2079874674479
4269,419.77528381347656
4270,355.0271352132161
4271,413.69404296875
4272,387.7858479817708
4273,396.80848693847656
4274,369.2941538492839
4275,401.38426717122394
4276,454.3966573079427
4277,423.6767272949219
4278,416.5726318359375
4279,521.7632090250651
4280,683.0420735677084
4281,816.1545776367187
4282,826.0760803222656
4283,1046.5959370930989
4284,894.8310038248698
4285,880.5022277832031
4286,671.4774271647135
4287,690.2527669270834
4288,416.6253178914388
4289,367.51805877685547
4290,366.6972351074219
4291,387.8857727050781
4292,301.17664845784503
4293,362.47812906901044
4294,388.4750518798828
4295,713.5341288248698
4296,567.1109110514323
4297,738.15087890625
4298,543.1697031656901
4299,517.9676106770834
4300,345.4197463989258
4301,295.40380859375
4302,365.2803039550781
4303,496.5334981282552
4304,730.7318776448568
4305,709.2678527832031
4306,1000.9162801106771
4307,1114.7169799804688
4308,1011.4784800211588
4309,1000.582285563151
4310,684.1745910644531
4311,533.9836975097656
4312,425.9998372395833
4313,516.0978266398112
4314,519.6651458740234
4315,483.91468811035156
4316,438.94432067871094
4317,357.23183186848956
4318,392.3985188802083
4319,354.96538798014325
4320,405.6075490315755
4321,413.8250793457031
4322,617.5449625651041
4323,842.2029317220052
4324,740.6249440511068
4325,1142.939208984375
4326,1414.517822265625
4327,783.4506632486979
4328,705.6582234700521
4329,601.8888651529948
4330,406.7129618326823
4331,436.5798034667969
4332,364.59346771240234
4333,321.25999450683594
4334,316.1423619588216
4335,309.31324259440106
4336,379.0791982014974
4337,336.41389719645184
4338,384.22478739420575
4339,382.931884765625
4340,365.8896891276042
4341,457.53408203125
4342,372.4799346923828
4343,550.6153106689453
4344,634.0079803466797
4345,737.4233652750651
4346,1014.8409423828125
4347,914.7259318033854
4348,909.8795471191406
4349,864.2490844726562
4350,426.2402089436849
4351,320.5271301269531
4352,457.22742716471356
4353,585.1618601481119
4354,761.2195383707682
4355,797.2641092936198
4356,738.4812316894531
4357,1067.4315185546875
4358,985.3141276041666
4359,676.6259206136068
4360,505.9082895914714
4361,320.93071899414065
4362,501.4398549397786
4363,543.4115702311198
4364,535.4231516520182
4365,547.6577911376953
4366,490.3987223307292
4367,387.98976135253906
4368,235.80353800455728
4369,357.00649007161456
4370,507.3293711344401
4371,432.25926513671874
4372,591.2980397542318
4373,484.7980550130208
4374,429.4131622314453
4375,410.28443908691406
4376,394.84820048014325
4377,351.6913197835286
4378,444.75091044108075
4379,498.918701171875
4380,454.57329813639325
4381,495.9058471679688
4382,546.5627695719401
4383,410.1236165364583
4384,511.32505798339844
4385,517.6835428873698
4386,583.8150075276693
4387,484.04636637369794
